center_point;envelope
POINT (-51 -17);POLYGON ((-51.25 -17.25, -50.75 -17.25, -50.75 -16.75, -51.25 -16.75, -51.25 -17.25))
POINT (-51 -16.5);POLYGON ((-51.25 -16.75, -50.75 -16.75, -50.75 -16.25, -51.25 -16.25, -51.25 -16.75))
POINT (-51 -16);POLYGON ((-51.25 -16.25, -50.75 -16.25, -50.75 -15.75, -51.25 -15.75, -51.25 -16.25))
POINT (-51 -15.5);POLYGON ((-51.25 -15.75, -50.75 -15.75, -50.75 -15.25, -51.25 -15.25, -51.25 -15.75))
POINT (-51 -15);POLYGON ((-51.25 -15.25, -50.75 -15.25, -50.75 -14.75, -51.25 -14.75, -51.25 -15.25))
POINT (-51 -14.5);POLYGON ((-51.25 -14.75, -50.75 -14.75, -50.75 -14.25, -51.25 -14.25, -51.25 -14.75))
POINT (-51 -14);POLYGON ((-51.25 -14.25, -50.75 -14.25, -50.75 -13.75, -51.25 -13.75, -51.25 -14.25))
POINT (-51 -13.5);POLYGON ((-51.25 -13.75, -50.75 -13.75, -50.75 -13.25, -51.25 -13.25, -51.25 -13.75))
POINT (-51 -13);POLYGON ((-51.25 -13.25, -50.75 -13.25, -50.75 -12.75, -51.25 -12.75, -51.25 -13.25))
POINT (-51 -12.5);POLYGON ((-51.25 -12.75, -50.75 -12.75, -50.75 -12.25, -51.25 -12.25, -51.25 -12.75))
POINT (-51 -12);POLYGON ((-51.25 -12.25, -50.75 -12.25, -50.75 -11.75, -51.25 -11.75, -51.25 -12.25))
POINT (-51 -11.5);POLYGON ((-51.25 -11.75, -50.75 -11.75, -50.75 -11.25, -51.25 -11.25, -51.25 -11.75))
POINT (-51 -11);POLYGON ((-51.25 -11.25, -50.75 -11.25, -50.75 -10.75, -51.25 -10.75, -51.25 -11.25))
POINT (-51 -10.5);POLYGON ((-51.25 -10.75, -50.75 -10.75, -50.75 -10.25, -51.25 -10.25, -51.25 -10.75))
POINT (-51 -10);POLYGON ((-51.25 -10.25, -50.75 -10.25, -50.75 -9.75, -51.25 -9.75, -51.25 -10.25))
POINT (-51 -9.5);POLYGON ((-51.25 -9.75, -50.75 -9.75, -50.75 -9.25, -51.25 -9.25, -51.25 -9.75))
POINT (-51 -9);POLYGON ((-51.25 -9.25, -50.75 -9.25, -50.75 -8.75, -51.25 -8.75, -51.25 -9.25))
POINT (-51 -8.5);POLYGON ((-51.25 -8.75, -50.75 -8.75, -50.75 -8.25, -51.25 -8.25, -51.25 -8.75))
POINT (-51 -8);POLYGON ((-51.25 -8.25, -50.75 -8.25, -50.75 -7.75, -51.25 -7.75, -51.25 -8.25))
POINT (-51 -7.5);POLYGON ((-51.25 -7.75, -50.75 -7.75, -50.75 -7.25, -51.25 -7.25, -51.25 -7.75))
POINT (-51 -7);POLYGON ((-51.25 -7.25, -50.75 -7.25, -50.75 -6.75, -51.25 -6.75, -51.25 -7.25))
POINT (-51 -6.5);POLYGON ((-51.25 -6.75, -50.75 -6.75, -50.75 -6.25, -51.25 -6.25, -51.25 -6.75))
POINT (-51 -6);POLYGON ((-51.25 -6.25, -50.75 -6.25, -50.75 -5.75, -51.25 -5.75, -51.25 -6.25))
POINT (-51 -5.5);POLYGON ((-51.25 -5.75, -50.75 -5.75, -50.75 -5.25, -51.25 -5.25, -51.25 -5.75))
POINT (-51 -5);POLYGON ((-51.25 -5.25, -50.75 -5.25, -50.75 -4.75, -51.25 -4.75, -51.25 -5.25))
POINT (-51 -4.5);POLYGON ((-51.25 -4.75, -50.75 -4.75, -50.75 -4.25, -51.25 -4.25, -51.25 -4.75))
POINT (-51 -4);POLYGON ((-51.25 -4.25, -50.75 -4.25, -50.75 -3.75, -51.25 -3.75, -51.25 -4.25))
POINT (-50.5 -18);POLYGON ((-50.75 -18.25, -50.25 -18.25, -50.25 -17.75, -50.75 -17.75, -50.75 -18.25))
POINT (-50.5 -17.5);POLYGON ((-50.75 -17.75, -50.25 -17.75, -50.25 -17.25, -50.75 -17.25, -50.75 -17.75))
POINT (-50.5 -17);POLYGON ((-50.75 -17.25, -50.25 -17.25, -50.25 -16.75, -50.75 -16.75, -50.75 -17.25))
POINT (-50.5 -16.5);POLYGON ((-50.75 -16.75, -50.25 -16.75, -50.25 -16.25, -50.75 -16.25, -50.75 -16.75))
POINT (-50.5 -16);POLYGON ((-50.75 -16.25, -50.25 -16.25, -50.25 -15.75, -50.75 -15.75, -50.75 -16.25))
POINT (-50.5 -15.5);POLYGON ((-50.75 -15.75, -50.25 -15.75, -50.25 -15.25, -50.75 -15.25, -50.75 -15.75))
POINT (-50.5 -15);POLYGON ((-50.75 -15.25, -50.25 -15.25, -50.25 -14.75, -50.75 -14.75, -50.75 -15.25))
POINT (-50.5 -14.5);POLYGON ((-50.75 -14.75, -50.25 -14.75, -50.25 -14.25, -50.75 -14.25, -50.75 -14.75))
POINT (-50.5 -14);POLYGON ((-50.75 -14.25, -50.25 -14.25, -50.25 -13.75, -50.75 -13.75, -50.75 -14.25))
POINT (-50.5 -13.5);POLYGON ((-50.75 -13.75, -50.25 -13.75, -50.25 -13.25, -50.75 -13.25, -50.75 -13.75))
POINT (-50.5 -13);POLYGON ((-50.75 -13.25, -50.25 -13.25, -50.25 -12.75, -50.75 -12.75, -50.75 -13.25))
POINT (-50.5 -12.5);POLYGON ((-50.75 -12.75, -50.25 -12.75, -50.25 -12.25, -50.75 -12.25, -50.75 -12.75))
POINT (-50.5 -12);POLYGON ((-50.75 -12.25, -50.25 -12.25, -50.25 -11.75, -50.75 -11.75, -50.75 -12.25))
POINT (-50.5 -11.5);POLYGON ((-50.75 -11.75, -50.25 -11.75, -50.25 -11.25, -50.75 -11.25, -50.75 -11.75))
POINT (-50.5 -11);POLYGON ((-50.75 -11.25, -50.25 -11.25, -50.25 -10.75, -50.75 -10.75, -50.75 -11.25))
POINT (-50.5 -10.5);POLYGON ((-50.75 -10.75, -50.25 -10.75, -50.25 -10.25, -50.75 -10.25, -50.75 -10.75))
POINT (-50.5 -10);POLYGON ((-50.75 -10.25, -50.25 -10.25, -50.25 -9.75, -50.75 -9.75, -50.75 -10.25))
POINT (-50.5 -9.5);POLYGON ((-50.75 -9.75, -50.25 -9.75, -50.25 -9.25, -50.75 -9.25, -50.75 -9.75))
POINT (-50.5 -9);POLYGON ((-50.75 -9.25, -50.25 -9.25, -50.25 -8.75, -50.75 -8.75, -50.75 -9.25))
POINT (-50.5 -8.5);POLYGON ((-50.75 -8.75, -50.25 -8.75, -50.25 -8.25, -50.75 -8.25, -50.75 -8.75))
POINT (-50.5 -8);POLYGON ((-50.75 -8.25, -50.25 -8.25, -50.25 -7.75, -50.75 -7.75, -50.75 -8.25))
POINT (-50.5 -7.5);POLYGON ((-50.75 -7.75, -50.25 -7.75, -50.25 -7.25, -50.75 -7.25, -50.75 -7.75))
POINT (-50.5 -7);POLYGON ((-50.75 -7.25, -50.25 -7.25, -50.25 -6.75, -50.75 -6.75, -50.75 -7.25))
POINT (-50.5 -6.5);POLYGON ((-50.75 -6.75, -50.25 -6.75, -50.25 -6.25, -50.75 -6.25, -50.75 -6.75))
POINT (-50.5 -6);POLYGON ((-50.75 -6.25, -50.25 -6.25, -50.25 -5.75, -50.75 -5.75, -50.75 -6.25))
POINT (-50.5 -5.5);POLYGON ((-50.75 -5.75, -50.25 -5.75, -50.25 -5.25, -50.75 -5.25, -50.75 -5.75))
POINT (-50.5 -5);POLYGON ((-50.75 -5.25, -50.25 -5.25, -50.25 -4.75, -50.75 -4.75, -50.75 -5.25))
POINT (-50.5 -4.5);POLYGON ((-50.75 -4.75, -50.25 -4.75, -50.25 -4.25, -50.75 -4.25, -50.75 -4.75))
POINT (-50.5 -4);POLYGON ((-50.75 -4.25, -50.25 -4.25, -50.25 -3.75, -50.75 -3.75, -50.75 -4.25))
POINT (-50 -18);POLYGON ((-50.25 -18.25, -49.75 -18.25, -49.75 -17.75, -50.25 -17.75, -50.25 -18.25))
POINT (-50 -17.5);POLYGON ((-50.25 -17.75, -49.75 -17.75, -49.75 -17.25, -50.25 -17.25, -50.25 -17.75))
POINT (-50 -17);POLYGON ((-50.25 -17.25, -49.75 -17.25, -49.75 -16.75, -50.25 -16.75, -50.25 -17.25))
POINT (-50 -16.5);POLYGON ((-50.25 -16.75, -49.75 -16.75, -49.75 -16.25, -50.25 -16.25, -50.25 -16.75))
POINT (-50 -16);POLYGON ((-50.25 -16.25, -49.75 -16.25, -49.75 -15.75, -50.25 -15.75, -50.25 -16.25))
POINT (-50 -15.5);POLYGON ((-50.25 -15.75, -49.75 -15.75, -49.75 -15.25, -50.25 -15.25, -50.25 -15.75))
POINT (-50 -15);POLYGON ((-50.25 -15.25, -49.75 -15.25, -49.75 -14.75, -50.25 -14.75, -50.25 -15.25))
POINT (-50 -14.5);POLYGON ((-50.25 -14.75, -49.75 -14.75, -49.75 -14.25, -50.25 -14.25, -50.25 -14.75))
POINT (-50 -14);POLYGON ((-50.25 -14.25, -49.75 -14.25, -49.75 -13.75, -50.25 -13.75, -50.25 -14.25))
POINT (-50 -13.5);POLYGON ((-50.25 -13.75, -49.75 -13.75, -49.75 -13.25, -50.25 -13.25, -50.25 -13.75))
POINT (-50 -13);POLYGON ((-50.25 -13.25, -49.75 -13.25, -49.75 -12.75, -50.25 -12.75, -50.25 -13.25))
POINT (-50 -12.5);POLYGON ((-50.25 -12.75, -49.75 -12.75, -49.75 -12.25, -50.25 -12.25, -50.25 -12.75))
POINT (-50 -12);POLYGON ((-50.25 -12.25, -49.75 -12.25, -49.75 -11.75, -50.25 -11.75, -50.25 -12.25))
POINT (-50 -11.5);POLYGON ((-50.25 -11.75, -49.75 -11.75, -49.75 -11.25, -50.25 -11.25, -50.25 -11.75))
POINT (-50 -11);POLYGON ((-50.25 -11.25, -49.75 -11.25, -49.75 -10.75, -50.25 -10.75, -50.25 -11.25))
POINT (-50 -10.5);POLYGON ((-50.25 -10.75, -49.75 -10.75, -49.75 -10.25, -50.25 -10.25, -50.25 -10.75))
POINT (-50 -10);POLYGON ((-50.25 -10.25, -49.75 -10.25, -49.75 -9.75, -50.25 -9.75, -50.25 -10.25))
POINT (-50 -9.5);POLYGON ((-50.25 -9.75, -49.75 -9.75, -49.75 -9.25, -50.25 -9.25, -50.25 -9.75))
POINT (-50 -9);POLYGON ((-50.25 -9.25, -49.75 -9.25, -49.75 -8.75, -50.25 -8.75, -50.25 -9.25))
POINT (-50 -8.5);POLYGON ((-50.25 -8.75, -49.75 -8.75, -49.75 -8.25, -50.25 -8.25, -50.25 -8.75))
POINT (-50 -8);POLYGON ((-50.25 -8.25, -49.75 -8.25, -49.75 -7.75, -50.25 -7.75, -50.25 -8.25))
POINT (-50 -7.5);POLYGON ((-50.25 -7.75, -49.75 -7.75, -49.75 -7.25, -50.25 -7.25, -50.25 -7.75))
POINT (-50 -7);POLYGON ((-50.25 -7.25, -49.75 -7.25, -49.75 -6.75, -50.25 -6.75, -50.25 -7.25))
POINT (-50 -6.5);POLYGON ((-50.25 -6.75, -49.75 -6.75, -49.75 -6.25, -50.25 -6.25, -50.25 -6.75))
POINT (-50 -6);POLYGON ((-50.25 -6.25, -49.75 -6.25, -49.75 -5.75, -50.25 -5.75, -50.25 -6.25))
POINT (-50 -5.5);POLYGON ((-50.25 -5.75, -49.75 -5.75, -49.75 -5.25, -50.25 -5.25, -50.25 -5.75))
POINT (-50 -5);POLYGON ((-50.25 -5.25, -49.75 -5.25, -49.75 -4.75, -50.25 -4.75, -50.25 -5.25))
POINT (-50 -4.5);POLYGON ((-50.25 -4.75, -49.75 -4.75, -49.75 -4.25, -50.25 -4.25, -50.25 -4.75))
POINT (-50 -4);POLYGON ((-50.25 -4.25, -49.75 -4.25, -49.75 -3.75, -50.25 -3.75, -50.25 -4.25))
POINT (-49.5 -18);POLYGON ((-49.75 -18.25, -49.25 -18.25, -49.25 -17.75, -49.75 -17.75, -49.75 -18.25))
POINT (-49.5 -17.5);POLYGON ((-49.75 -17.75, -49.25 -17.75, -49.25 -17.25, -49.75 -17.25, -49.75 -17.75))
POINT (-49.5 -17);POLYGON ((-49.75 -17.25, -49.25 -17.25, -49.25 -16.75, -49.75 -16.75, -49.75 -17.25))
POINT (-49.5 -16.5);POLYGON ((-49.75 -16.75, -49.25 -16.75, -49.25 -16.25, -49.75 -16.25, -49.75 -16.75))
POINT (-49.5 -16);POLYGON ((-49.75 -16.25, -49.25 -16.25, -49.25 -15.75, -49.75 -15.75, -49.75 -16.25))
POINT (-49.5 -15.5);POLYGON ((-49.75 -15.75, -49.25 -15.75, -49.25 -15.25, -49.75 -15.25, -49.75 -15.75))
POINT (-49.5 -15);POLYGON ((-49.75 -15.25, -49.25 -15.25, -49.25 -14.75, -49.75 -14.75, -49.75 -15.25))
POINT (-49.5 -14.5);POLYGON ((-49.75 -14.75, -49.25 -14.75, -49.25 -14.25, -49.75 -14.25, -49.75 -14.75))
POINT (-49.5 -14);POLYGON ((-49.75 -14.25, -49.25 -14.25, -49.25 -13.75, -49.75 -13.75, -49.75 -14.25))
POINT (-49.5 -13.5);POLYGON ((-49.75 -13.75, -49.25 -13.75, -49.25 -13.25, -49.75 -13.25, -49.75 -13.75))
POINT (-49.5 -13);POLYGON ((-49.75 -13.25, -49.25 -13.25, -49.25 -12.75, -49.75 -12.75, -49.75 -13.25))
POINT (-49.5 -12.5);POLYGON ((-49.75 -12.75, -49.25 -12.75, -49.25 -12.25, -49.75 -12.25, -49.75 -12.75))
POINT (-49.5 -12);POLYGON ((-49.75 -12.25, -49.25 -12.25, -49.25 -11.75, -49.75 -11.75, -49.75 -12.25))
POINT (-49.5 -11.5);POLYGON ((-49.75 -11.75, -49.25 -11.75, -49.25 -11.25, -49.75 -11.25, -49.75 -11.75))
POINT (-49.5 -11);POLYGON ((-49.75 -11.25, -49.25 -11.25, -49.25 -10.75, -49.75 -10.75, -49.75 -11.25))
POINT (-49.5 -10.5);POLYGON ((-49.75 -10.75, -49.25 -10.75, -49.25 -10.25, -49.75 -10.25, -49.75 -10.75))
POINT (-49.5 -10);POLYGON ((-49.75 -10.25, -49.25 -10.25, -49.25 -9.75, -49.75 -9.75, -49.75 -10.25))
POINT (-49.5 -9.5);POLYGON ((-49.75 -9.75, -49.25 -9.75, -49.25 -9.25, -49.75 -9.25, -49.75 -9.75))
POINT (-49.5 -9);POLYGON ((-49.75 -9.25, -49.25 -9.25, -49.25 -8.75, -49.75 -8.75, -49.75 -9.25))
POINT (-49.5 -8.5);POLYGON ((-49.75 -8.75, -49.25 -8.75, -49.25 -8.25, -49.75 -8.25, -49.75 -8.75))
POINT (-49.5 -8);POLYGON ((-49.75 -8.25, -49.25 -8.25, -49.25 -7.75, -49.75 -7.75, -49.75 -8.25))
POINT (-49.5 -7.5);POLYGON ((-49.75 -7.75, -49.25 -7.75, -49.25 -7.25, -49.75 -7.25, -49.75 -7.75))
POINT (-49.5 -7);POLYGON ((-49.75 -7.25, -49.25 -7.25, -49.25 -6.75, -49.75 -6.75, -49.75 -7.25))
POINT (-49.5 -6.5);POLYGON ((-49.75 -6.75, -49.25 -6.75, -49.25 -6.25, -49.75 -6.25, -49.75 -6.75))
POINT (-49.5 -6);POLYGON ((-49.75 -6.25, -49.25 -6.25, -49.25 -5.75, -49.75 -5.75, -49.75 -6.25))
POINT (-49.5 -5.5);POLYGON ((-49.75 -5.75, -49.25 -5.75, -49.25 -5.25, -49.75 -5.25, -49.75 -5.75))
POINT (-49.5 -5);POLYGON ((-49.75 -5.25, -49.25 -5.25, -49.25 -4.75, -49.75 -4.75, -49.75 -5.25))
POINT (-49.5 -4.5);POLYGON ((-49.75 -4.75, -49.25 -4.75, -49.25 -4.25, -49.75 -4.25, -49.75 -4.75))
POINT (-49.5 -4);POLYGON ((-49.75 -4.25, -49.25 -4.25, -49.25 -3.75, -49.75 -3.75, -49.75 -4.25))
POINT (-49 -18);POLYGON ((-49.25 -18.25, -48.75 -18.25, -48.75 -17.75, -49.25 -17.75, -49.25 -18.25))
POINT (-49 -17.5);POLYGON ((-49.25 -17.75, -48.75 -17.75, -48.75 -17.25, -49.25 -17.25, -49.25 -17.75))
POINT (-49 -17);POLYGON ((-49.25 -17.25, -48.75 -17.25, -48.75 -16.75, -49.25 -16.75, -49.25 -17.25))
POINT (-49 -16.5);POLYGON ((-49.25 -16.75, -48.75 -16.75, -48.75 -16.25, -49.25 -16.25, -49.25 -16.75))
POINT (-49 -16);POLYGON ((-49.25 -16.25, -48.75 -16.25, -48.75 -15.75, -49.25 -15.75, -49.25 -16.25))
POINT (-49 -15.5);POLYGON ((-49.25 -15.75, -48.75 -15.75, -48.75 -15.25, -49.25 -15.25, -49.25 -15.75))
POINT (-49 -15);POLYGON ((-49.25 -15.25, -48.75 -15.25, -48.75 -14.75, -49.25 -14.75, -49.25 -15.25))
POINT (-49 -14.5);POLYGON ((-49.25 -14.75, -48.75 -14.75, -48.75 -14.25, -49.25 -14.25, -49.25 -14.75))
POINT (-49 -14);POLYGON ((-49.25 -14.25, -48.75 -14.25, -48.75 -13.75, -49.25 -13.75, -49.25 -14.25))
POINT (-49 -13.5);POLYGON ((-49.25 -13.75, -48.75 -13.75, -48.75 -13.25, -49.25 -13.25, -49.25 -13.75))
POINT (-49 -13);POLYGON ((-49.25 -13.25, -48.75 -13.25, -48.75 -12.75, -49.25 -12.75, -49.25 -13.25))
POINT (-49 -12.5);POLYGON ((-49.25 -12.75, -48.75 -12.75, -48.75 -12.25, -49.25 -12.25, -49.25 -12.75))
POINT (-49 -12);POLYGON ((-49.25 -12.25, -48.75 -12.25, -48.75 -11.75, -49.25 -11.75, -49.25 -12.25))
POINT (-49 -11.5);POLYGON ((-49.25 -11.75, -48.75 -11.75, -48.75 -11.25, -49.25 -11.25, -49.25 -11.75))
POINT (-49 -11);POLYGON ((-49.25 -11.25, -48.75 -11.25, -48.75 -10.75, -49.25 -10.75, -49.25 -11.25))
POINT (-49 -10.5);POLYGON ((-49.25 -10.75, -48.75 -10.75, -48.75 -10.25, -49.25 -10.25, -49.25 -10.75))
POINT (-49 -10);POLYGON ((-49.25 -10.25, -48.75 -10.25, -48.75 -9.75, -49.25 -9.75, -49.25 -10.25))
POINT (-49 -9.5);POLYGON ((-49.25 -9.75, -48.75 -9.75, -48.75 -9.25, -49.25 -9.25, -49.25 -9.75))
POINT (-49 -9);POLYGON ((-49.25 -9.25, -48.75 -9.25, -48.75 -8.75, -49.25 -8.75, -49.25 -9.25))
POINT (-49 -8.5);POLYGON ((-49.25 -8.75, -48.75 -8.75, -48.75 -8.25, -49.25 -8.25, -49.25 -8.75))
POINT (-49 -8);POLYGON ((-49.25 -8.25, -48.75 -8.25, -48.75 -7.75, -49.25 -7.75, -49.25 -8.25))
POINT (-49 -7.5);POLYGON ((-49.25 -7.75, -48.75 -7.75, -48.75 -7.25, -49.25 -7.25, -49.25 -7.75))
POINT (-49 -7);POLYGON ((-49.25 -7.25, -48.75 -7.25, -48.75 -6.75, -49.25 -6.75, -49.25 -7.25))
POINT (-49 -6.5);POLYGON ((-49.25 -6.75, -48.75 -6.75, -48.75 -6.25, -49.25 -6.25, -49.25 -6.75))
POINT (-49 -6);POLYGON ((-49.25 -6.25, -48.75 -6.25, -48.75 -5.75, -49.25 -5.75, -49.25 -6.25))
POINT (-49 -5.5);POLYGON ((-49.25 -5.75, -48.75 -5.75, -48.75 -5.25, -49.25 -5.25, -49.25 -5.75))
POINT (-49 -5);POLYGON ((-49.25 -5.25, -48.75 -5.25, -48.75 -4.75, -49.25 -4.75, -49.25 -5.25))
POINT (-49 -4.5);POLYGON ((-49.25 -4.75, -48.75 -4.75, -48.75 -4.25, -49.25 -4.25, -49.25 -4.75))
POINT (-49 -4);POLYGON ((-49.25 -4.25, -48.75 -4.25, -48.75 -3.75, -49.25 -3.75, -49.25 -4.25))
POINT (-48.5 -18);POLYGON ((-48.75 -18.25, -48.25 -18.25, -48.25 -17.75, -48.75 -17.75, -48.75 -18.25))
POINT (-48.5 -17.5);POLYGON ((-48.75 -17.75, -48.25 -17.75, -48.25 -17.25, -48.75 -17.25, -48.75 -17.75))
POINT (-48.5 -17);POLYGON ((-48.75 -17.25, -48.25 -17.25, -48.25 -16.75, -48.75 -16.75, -48.75 -17.25))
POINT (-48.5 -16.5);POLYGON ((-48.75 -16.75, -48.25 -16.75, -48.25 -16.25, -48.75 -16.25, -48.75 -16.75))
POINT (-48.5 -16);POLYGON ((-48.75 -16.25, -48.25 -16.25, -48.25 -15.75, -48.75 -15.75, -48.75 -16.25))
POINT (-48.5 -15.5);POLYGON ((-48.75 -15.75, -48.25 -15.75, -48.25 -15.25, -48.75 -15.25, -48.75 -15.75))
POINT (-48.5 -15);POLYGON ((-48.75 -15.25, -48.25 -15.25, -48.25 -14.75, -48.75 -14.75, -48.75 -15.25))
POINT (-48.5 -14.5);POLYGON ((-48.75 -14.75, -48.25 -14.75, -48.25 -14.25, -48.75 -14.25, -48.75 -14.75))
POINT (-48.5 -14);POLYGON ((-48.75 -14.25, -48.25 -14.25, -48.25 -13.75, -48.75 -13.75, -48.75 -14.25))
POINT (-48.5 -13.5);POLYGON ((-48.75 -13.75, -48.25 -13.75, -48.25 -13.25, -48.75 -13.25, -48.75 -13.75))
POINT (-48.5 -13);POLYGON ((-48.75 -13.25, -48.25 -13.25, -48.25 -12.75, -48.75 -12.75, -48.75 -13.25))
POINT (-48.5 -12.5);POLYGON ((-48.75 -12.75, -48.25 -12.75, -48.25 -12.25, -48.75 -12.25, -48.75 -12.75))
POINT (-48.5 -12);POLYGON ((-48.75 -12.25, -48.25 -12.25, -48.25 -11.75, -48.75 -11.75, -48.75 -12.25))
POINT (-48.5 -11.5);POLYGON ((-48.75 -11.75, -48.25 -11.75, -48.25 -11.25, -48.75 -11.25, -48.75 -11.75))
POINT (-48.5 -11);POLYGON ((-48.75 -11.25, -48.25 -11.25, -48.25 -10.75, -48.75 -10.75, -48.75 -11.25))
POINT (-48.5 -10.5);POLYGON ((-48.75 -10.75, -48.25 -10.75, -48.25 -10.25, -48.75 -10.25, -48.75 -10.75))
POINT (-48.5 -10);POLYGON ((-48.75 -10.25, -48.25 -10.25, -48.25 -9.75, -48.75 -9.75, -48.75 -10.25))
POINT (-48.5 -9.5);POLYGON ((-48.75 -9.75, -48.25 -9.75, -48.25 -9.25, -48.75 -9.25, -48.75 -9.75))
POINT (-48.5 -9);POLYGON ((-48.75 -9.25, -48.25 -9.25, -48.25 -8.75, -48.75 -8.75, -48.75 -9.25))
POINT (-48.5 -8.5);POLYGON ((-48.75 -8.75, -48.25 -8.75, -48.25 -8.25, -48.75 -8.25, -48.75 -8.75))
POINT (-48.5 -8);POLYGON ((-48.75 -8.25, -48.25 -8.25, -48.25 -7.75, -48.75 -7.75, -48.75 -8.25))
POINT (-48.5 -7.5);POLYGON ((-48.75 -7.75, -48.25 -7.75, -48.25 -7.25, -48.75 -7.25, -48.75 -7.75))
POINT (-48.5 -7);POLYGON ((-48.75 -7.25, -48.25 -7.25, -48.25 -6.75, -48.75 -6.75, -48.75 -7.25))
POINT (-48.5 -6.5);POLYGON ((-48.75 -6.75, -48.25 -6.75, -48.25 -6.25, -48.75 -6.25, -48.75 -6.75))
POINT (-48.5 -6);POLYGON ((-48.75 -6.25, -48.25 -6.25, -48.25 -5.75, -48.75 -5.75, -48.75 -6.25))
POINT (-48.5 -5.5);POLYGON ((-48.75 -5.75, -48.25 -5.75, -48.25 -5.25, -48.75 -5.25, -48.75 -5.75))
POINT (-48.5 -5);POLYGON ((-48.75 -5.25, -48.25 -5.25, -48.25 -4.75, -48.75 -4.75, -48.75 -5.25))
POINT (-48.5 -4.5);POLYGON ((-48.75 -4.75, -48.25 -4.75, -48.25 -4.25, -48.75 -4.25, -48.75 -4.75))
POINT (-48.5 -4);POLYGON ((-48.75 -4.25, -48.25 -4.25, -48.25 -3.75, -48.75 -3.75, -48.75 -4.25))
POINT (-48 -18);POLYGON ((-48.25 -18.25, -47.75 -18.25, -47.75 -17.75, -48.25 -17.75, -48.25 -18.25))
POINT (-48 -17.5);POLYGON ((-48.25 -17.75, -47.75 -17.75, -47.75 -17.25, -48.25 -17.25, -48.25 -17.75))
POINT (-48 -17);POLYGON ((-48.25 -17.25, -47.75 -17.25, -47.75 -16.75, -48.25 -16.75, -48.25 -17.25))
POINT (-48 -16.5);POLYGON ((-48.25 -16.75, -47.75 -16.75, -47.75 -16.25, -48.25 -16.25, -48.25 -16.75))
POINT (-48 -16);POLYGON ((-48.25 -16.25, -47.75 -16.25, -47.75 -15.75, -48.25 -15.75, -48.25 -16.25))
POINT (-48 -15.5);POLYGON ((-48.25 -15.75, -47.75 -15.75, -47.75 -15.25, -48.25 -15.25, -48.25 -15.75))
POINT (-48 -15);POLYGON ((-48.25 -15.25, -47.75 -15.25, -47.75 -14.75, -48.25 -14.75, -48.25 -15.25))
POINT (-48 -14.5);POLYGON ((-48.25 -14.75, -47.75 -14.75, -47.75 -14.25, -48.25 -14.25, -48.25 -14.75))
POINT (-48 -14);POLYGON ((-48.25 -14.25, -47.75 -14.25, -47.75 -13.75, -48.25 -13.75, -48.25 -14.25))
POINT (-48 -13.5);POLYGON ((-48.25 -13.75, -47.75 -13.75, -47.75 -13.25, -48.25 -13.25, -48.25 -13.75))
POINT (-48 -13);POLYGON ((-48.25 -13.25, -47.75 -13.25, -47.75 -12.75, -48.25 -12.75, -48.25 -13.25))
POINT (-48 -12.5);POLYGON ((-48.25 -12.75, -47.75 -12.75, -47.75 -12.25, -48.25 -12.25, -48.25 -12.75))
POINT (-48 -12);POLYGON ((-48.25 -12.25, -47.75 -12.25, -47.75 -11.75, -48.25 -11.75, -48.25 -12.25))
POINT (-48 -11.5);POLYGON ((-48.25 -11.75, -47.75 -11.75, -47.75 -11.25, -48.25 -11.25, -48.25 -11.75))
POINT (-48 -11);POLYGON ((-48.25 -11.25, -47.75 -11.25, -47.75 -10.75, -48.25 -10.75, -48.25 -11.25))
POINT (-48 -10.5);POLYGON ((-48.25 -10.75, -47.75 -10.75, -47.75 -10.25, -48.25 -10.25, -48.25 -10.75))
POINT (-48 -10);POLYGON ((-48.25 -10.25, -47.75 -10.25, -47.75 -9.75, -48.25 -9.75, -48.25 -10.25))
POINT (-48 -9.5);POLYGON ((-48.25 -9.75, -47.75 -9.75, -47.75 -9.25, -48.25 -9.25, -48.25 -9.75))
POINT (-48 -9);POLYGON ((-48.25 -9.25, -47.75 -9.25, -47.75 -8.75, -48.25 -8.75, -48.25 -9.25))
POINT (-48 -8.5);POLYGON ((-48.25 -8.75, -47.75 -8.75, -47.75 -8.25, -48.25 -8.25, -48.25 -8.75))
POINT (-48 -8);POLYGON ((-48.25 -8.25, -47.75 -8.25, -47.75 -7.75, -48.25 -7.75, -48.25 -8.25))
POINT (-48 -7.5);POLYGON ((-48.25 -7.75, -47.75 -7.75, -47.75 -7.25, -48.25 -7.25, -48.25 -7.75))
POINT (-48 -7);POLYGON ((-48.25 -7.25, -47.75 -7.25, -47.75 -6.75, -48.25 -6.75, -48.25 -7.25))
POINT (-48 -6.5);POLYGON ((-48.25 -6.75, -47.75 -6.75, -47.75 -6.25, -48.25 -6.25, -48.25 -6.75))
POINT (-48 -6);POLYGON ((-48.25 -6.25, -47.75 -6.25, -47.75 -5.75, -48.25 -5.75, -48.25 -6.25))
POINT (-48 -5.5);POLYGON ((-48.25 -5.75, -47.75 -5.75, -47.75 -5.25, -48.25 -5.25, -48.25 -5.75))
POINT (-48 -5);POLYGON ((-48.25 -5.25, -47.75 -5.25, -47.75 -4.75, -48.25 -4.75, -48.25 -5.25))
POINT (-48 -4.5);POLYGON ((-48.25 -4.75, -47.75 -4.75, -47.75 -4.25, -48.25 -4.25, -48.25 -4.75))
